PM2.5,PM10,PM1.0,DATE,ID
7,9,4,2021-03-19 08:16:02,2
13,16,6,2021-03-19 08:16:33,2
15,17,7,2021-03-19 08:17:03,2
5,7,5,2021-03-19 08:17:33,2
3,6,3,2021-03-19 08:18:04,2
7,9,4,2021-03-19 08:18:34,2
7,9,4,2021-03-19 08:19:04,2
5,7,5,2021-03-19 08:19:34,2
6,9,4,2021-03-19 08:20:05,2
8,11,3,2021-03-19 08:20:35,2
10,12,5,2021-03-19 08:21:05,2
8,11,6,2021-03-19 08:21:35,2
6,9,6,2021-03-19 08:22:06,2
9,12,6,2021-03-19 08:22:36,2
12,18,5,2021-03-19 08:23:06,2
11,16,4,2021-03-19 08:23:36,2
7,8,4,2021-03-19 08:24:07,2
10,12,5,2021-03-19 08:24:37,2
19,21,6,2021-03-19 08:25:07,2
13,15,6,2021-03-19 08:25:37,2
6,9,4,2021-03-19 08:26:08,2
8,11,4,2021-03-19 08:26:38,2
10,13,6,2021-03-19 08:27:08,2
7,10,5,2021-03-19 08:27:39,2
6,8,4,2021-03-19 08:28:09,2
12,13,5,2021-03-19 08:28:40,2
9,11,5,2021-03-19 08:29:10,2
7,10,5,2021-03-19 08:29:40,2
8,10,6,2021-03-19 08:30:11,2
7,8,4,2021-03-19 08:30:42,2
6,8,4,2021-03-19 08:31:12,2
8,10,5,2021-03-19 08:31:42,2
8,11,5,2021-03-19 08:32:13,2
6,8,6,2021-03-19 08:32:46,2
8,10,5,2021-03-19 08:33:16,2
17,20,5,2021-03-19 08:33:47,2
15,18,5,2021-03-19 08:34:17,2
9,12,6,2021-03-19 08:34:47,2
11,13,5,2021-03-19 08:35:17,2
9,11,6,2021-03-19 08:35:48,2
7,8,5,2021-03-19 08:36:18,2
10,11,5,2021-03-19 08:36:48,2
11,13,6,2021-03-19 08:37:19,2
9,11,6,2021-03-19 08:37:49,2
8,11,6,2021-03-19 08:38:19,2
8,10,6,2021-03-19 08:38:49,2
6,8,6,2021-03-19 08:39:20,2
5,10,5,2021-03-19 08:39:50,2
8,11,5,2021-03-19 08:40:20,2
7,10,4,2021-03-19 08:40:50,2
18,22,3,2021-03-19 08:41:21,2
21,25,5,2021-03-19 08:41:51,2
12,15,7,2021-03-19 08:42:21,2
9,10,4,2021-03-19 08:42:52,2
4,7,4,2021-03-19 08:43:22,2
9,13,4,2021-03-19 08:43:52,2
12,16,5,2021-03-19 08:44:22,2
7,10,4,2021-03-19 08:44:53,2
8,10,3,2021-03-19 08:45:23,2
10,14,5,2021-03-19 08:45:53,2
5,9,5,2021-03-19 08:46:24,2
9,10,4,2021-03-19 08:46:54,2
9,10,4,2021-03-19 08:47:24,2
4,6,4,2021-03-19 08:47:55,2
4,7,4,2021-03-19 08:48:25,2
6,9,4,2021-03-19 08:48:55,2
5,7,3,2021-03-19 08:49:26,2
3,3,3,2021-03-19 08:49:56,2
3,5,3,2021-03-19 08:50:26,2
4,6,4,2021-03-19 08:50:56,2
4,4,4,2021-03-19 08:51:27,2
6,6,4,2021-03-19 08:51:57,2
8,8,5,2021-03-19 08:52:27,2
5,10,5,2021-03-19 08:52:58,2
9,15,5,2021-03-19 08:53:28,2
9,10,4,2021-03-19 08:53:58,2
3,4,3,2021-03-19 08:54:28,2
7,9,5,2021-03-19 08:54:59,2
10,12,6,2021-03-19 08:55:29,2
9,10,4,2021-03-19 08:55:59,2
6,9,4,2021-03-19 08:56:29,2
4,6,4,2021-03-19 08:57:00,2
6,8,4,2021-03-19 08:57:30,2
5,7,3,2021-03-19 08:58:00,2
6,7,3,2021-03-19 08:58:30,2
6,7,3,2021-03-19 08:59:01,2
9,12,4,2021-03-19 08:59:31,2
8,12,6,2021-03-19 09:00:02,2
9,13,7,2021-03-19 09:00:33,2
6,9,6,2021-03-19 09:01:04,2
8,10,5,2021-03-19 09:01:36,2
9,11,4,2021-03-19 09:02:08,2
9,11,4,2021-03-19 09:02:39,2
6,11,4,2021-03-19 09:03:09,2
7,10,4,2021-03-19 09:03:40,2
7,11,5,2021-03-19 09:04:10,2
8,10,5,2021-03-19 09:04:41,2
10,14,6,2021-03-19 09:05:11,2
13,17,6,2021-03-19 09:05:41,2
12,18,5,2021-03-19 09:06:12,2
9,13,5,2021-03-19 09:06:42,2
7,9,4,2021-03-19 09:07:12,2
8,10,5,2021-03-19 09:07:42,2
4,8,4,2021-03-19 09:08:13,2
6,10,6,2021-03-19 09:08:43,2
7,9,5,2021-03-19 09:09:13,2
7,8,4,2021-03-19 09:09:44,2
6,8,3,2021-03-19 09:10:14,2
3,6,3,2021-03-19 09:10:44,2
4,7,4,2021-03-19 09:11:14,2
7,11,4,2021-03-19 09:11:45,2
8,11,5,2021-03-19 09:12:15,2
7,10,4,2021-03-19 09:12:45,2
4,6,4,2021-03-19 09:13:15,2
12,13,4,2021-03-19 09:13:46,2
15,17,5,2021-03-19 09:14:16,2
15,18,4,2021-03-19 09:14:46,2
9,13,6,2021-03-19 09:15:17,2
8,13,6,2021-03-19 09:15:47,2
8,14,5,2021-03-19 09:16:17,2
8,14,3,2021-03-19 09:16:47,2
8,12,3,2021-03-19 09:17:18,2
9,12,5,2021-03-19 09:17:48,2
8,10,6,2021-03-19 09:18:18,2
8,11,5,2021-03-19 09:18:48,2
6,8,3,2021-03-19 09:19:19,2
5,7,3,2021-03-19 09:19:49,2
6,8,4,2021-03-19 09:20:19,2
8,10,6,2021-03-19 09:20:49,2
11,13,6,2021-03-19 09:21:20,2
7,10,5,2021-03-19 09:21:50,2
6,9,4,2021-03-19 09:22:20,2
10,12,5,2021-03-19 09:22:50,2
16,18,5,2021-03-19 09:23:21,2
15,18,5,2021-03-19 09:23:51,2
17,20,4,2021-03-19 09:24:21,2
12,14,4,2021-03-19 09:24:52,2
12,14,5,2021-03-19 09:25:22,2
4,5,4,2021-03-19 09:25:52,2
7,7,4,2021-03-19 09:26:22,2
10,12,4,2021-03-19 09:26:53,2
12,15,4,2021-03-19 09:27:23,2
9,13,4,2021-03-19 09:27:53,2
7,9,5,2021-03-19 09:28:23,2
13,17,4,2021-03-19 09:28:54,2
12,16,3,2021-03-19 09:29:24,2
9,13,2,2021-03-19 09:29:54,2
6,8,4,2021-03-19 09:30:24,2
9,11,4,2021-03-19 09:30:55,2
9,9,4,2021-03-19 09:31:25,2
7,8,5,2021-03-19 09:31:56,2
5,7,5,2021-03-19 09:32:26,2
5,7,5,2021-03-19 09:32:57,2
6,8,4,2021-03-19 09:33:27,2
9,10,5,2021-03-19 09:33:57,2
12,12,5,2021-03-19 09:34:28,2
10,10,5,2021-03-19 09:34:58,2
7,8,4,2021-03-19 09:35:28,2
7,9,4,2021-03-19 09:35:58,2
11,16,4,2021-03-19 09:36:29,2
11,15,4,2021-03-19 09:36:59,2
9,13,4,2021-03-19 09:37:29,2
6,9,4,2021-03-19 09:38:00,2
9,12,4,2021-03-19 09:38:30,2
7,10,4,2021-03-19 09:39:00,2
9,14,5,2021-03-19 09:39:30,2
10,15,5,2021-03-19 09:40:01,2
9,14,4,2021-03-19 09:40:31,2
9,12,4,2021-03-19 09:41:01,2
6,7,4,2021-03-19 09:41:32,2
13,15,3,2021-03-19 09:42:02,2
11,13,4,2021-03-19 09:42:32,2
13,14,3,2021-03-19 09:43:02,2
5,5,3,2021-03-19 09:43:33,2
6,6,4,2021-03-19 09:44:03,2
7,8,5,2021-03-19 09:44:33,2
7,8,5,2021-03-19 09:45:03,2
9,11,4,2021-03-19 09:45:34,2
7,8,4,2021-03-19 09:46:04,2
8,10,6,2021-03-19 09:46:34,2
6,8,6,2021-03-19 09:47:04,2
8,11,6,2021-03-19 09:47:35,2
7,8,4,2021-03-19 09:48:05,2
3,5,3,2021-03-19 09:48:35,2
5,6,3,2021-03-19 09:49:05,2
5,6,3,2021-03-19 09:49:36,2
6,6,4,2021-03-19 09:50:06,2
5,6,5,2021-03-19 09:50:36,2
5,5,5,2021-03-19 09:51:06,2
4,5,4,2021-03-19 09:51:37,2
5,8,3,2021-03-19 09:52:07,2
6,9,3,2021-03-19 09:52:37,2
9,12,4,2021-03-19 09:53:08,2
6,8,4,2021-03-19 09:53:38,2
8,10,4,2021-03-19 09:54:08,2
6,8,3,2021-03-19 09:54:39,2
8,11,4,2021-03-19 09:55:09,2
9,11,4,2021-03-19 09:55:40,2
14,15,4,2021-03-19 09:56:10,2
12,13,4,2021-03-19 09:56:40,2
10,11,5,2021-03-19 09:57:11,2
5,6,5,2021-03-19 09:57:41,2
4,6,4,2021-03-19 09:58:12,2
4,6,4,2021-03-19 09:58:42,2
6,7,4,2021-03-19 09:59:12,2
6,7,4,2021-03-19 09:59:42,2
5,5,2,2021-03-19 10:00:12,2
5,6,3,2021-03-19 10:00:43,2
6,8,4,2021-03-19 10:01:13,2
6,6,4,2021-03-19 10:01:43,2
5,7,3,2021-03-19 10:02:14,2
5,8,3,2021-03-19 10:02:47,2
6,9,4,2021-03-19 10:03:17,2
8,12,6,2021-03-19 10:03:47,2
8,10,5,2021-03-19 10:04:18,2
12,15,5,2021-03-19 10:04:48,2
11,13,3,2021-03-19 10:05:18,2
12,15,4,2021-03-19 10:05:48,2
12,13,4,2021-03-19 10:06:19,2
10,10,5,2021-03-19 10:06:49,2
8,9,3,2021-03-19 10:07:19,2
3,5,3,2021-03-19 10:07:49,2
4,7,1,2021-03-19 10:08:20,2
5,9,3,2021-03-19 10:08:50,2
5,8,3,2021-03-19 10:09:20,2
4,6,4,2021-03-19 10:09:50,2
6,10,4,2021-03-19 10:10:21,2
8,11,5,2021-03-19 10:10:51,2
7,12,4,2021-03-19 10:11:21,2
4,7,4,2021-03-19 10:11:52,2
3,6,3,2021-03-19 10:12:22,2
3,5,3,2021-03-19 10:12:52,2
5,7,3,2021-03-19 10:13:23,2
10,12,3,2021-03-19 10:13:53,2
15,16,5,2021-03-19 10:14:23,2
11,13,4,2021-03-19 10:14:53,2
7,9,4,2021-03-19 10:15:24,2
3,5,3,2021-03-19 10:15:54,2
4,7,4,2021-03-19 10:16:24,2
4,7,4,2021-03-19 10:16:54,2
5,6,5,2021-03-19 10:17:25,2
7,8,5,2021-03-19 10:17:55,2
8,10,5,2021-03-19 10:18:25,2
13,16,5,2021-03-19 10:18:55,2
13,16,5,2021-03-19 10:19:26,2
13,16,5,2021-03-19 10:19:56,2
8,11,6,2021-03-19 10:20:27,2
5,7,5,2021-03-19 10:20:57,2
9,10,4,2021-03-19 10:21:28,2
9,9,5,2021-03-19 10:21:58,2
12,13,4,2021-03-19 10:22:28,2
7,10,4,2021-03-19 10:22:58,2
7,10,4,2021-03-19 10:23:29,2
4,6,4,2021-03-19 10:23:59,2
4,5,4,2021-03-19 10:24:29,2
5,6,3,2021-03-19 10:24:59,2
6,7,3,2021-03-19 10:25:30,2
8,10,4,2021-03-19 10:26:00,2
12,14,4,2021-03-19 10:26:30,2
11,13,4,2021-03-19 10:27:01,2
8,10,3,2021-03-19 10:27:31,2
3,4,3,2021-03-19 10:28:01,2
4,6,4,2021-03-19 10:28:32,2
6,8,4,2021-03-19 10:29:02,2
7,9,5,2021-03-19 10:29:32,2
6,8,4,2021-03-19 10:30:02,2
6,10,4,2021-03-19 10:30:33,2
8,12,3,2021-03-19 10:31:03,2
11,14,3,2021-03-19 10:31:35,2
8,9,3,2021-03-19 10:32:07,2
5,6,2,2021-03-19 10:32:39,2
3,5,3,2021-03-19 10:33:10,2
4,5,4,2021-03-19 10:33:40,2
4,6,4,2021-03-19 10:34:11,2
3,5,3,2021-03-19 10:34:41,2
5,7,3,2021-03-19 10:35:12,2
5,5,3,2021-03-19 10:35:42,2
7,7,2,2021-03-19 10:36:12,2
7,9,2,2021-03-19 10:36:42,2
8,10,3,2021-03-19 10:37:12,2
6,8,3,2021-03-19 10:37:43,2
4,5,4,2021-03-19 10:38:13,2
4,5,4,2021-03-19 10:38:43,2
7,8,5,2021-03-19 10:39:14,2
10,10,5,2021-03-19 10:39:44,2
15,16,5,2021-03-19 10:40:15,2
14,17,4,2021-03-19 10:40:47,2
12,15,2,2021-03-19 10:41:17,2
5,7,3,2021-03-19 10:41:47,2
11,13,4,2021-03-19 10:42:18,2
10,12,5,2021-03-19 10:42:48,2
15,18,4,2021-03-19 10:43:18,2
13,15,3,2021-03-19 10:43:48,2
16,18,4,2021-03-19 10:44:19,2
14,16,4,2021-03-19 10:44:49,2
11,13,4,2021-03-19 10:45:19,2
8,11,3,2021-03-19 10:45:49,2
3,6,3,2021-03-19 10:46:20,2
4,6,4,2021-03-19 10:46:50,2
3,4,3,2021-03-19 10:47:20,2
3,4,3,2021-03-19 10:47:50,2
8,10,4,2021-03-19 10:48:21,2
9,10,4,2021-03-19 10:48:51,2
7,9,4,2021-03-19 10:49:21,2
4,5,4,2021-03-19 10:49:51,2
5,5,5,2021-03-19 10:50:22,2
5,7,5,2021-03-19 10:50:52,2
5,8,5,2021-03-19 10:51:22,2
5,8,5,2021-03-19 10:51:53,2
7,9,5,2021-03-19 10:52:23,2
14,14,5,2021-03-19 10:52:53,2
13,14,3,2021-03-19 10:53:23,2
10,11,3,2021-03-19 10:53:54,2
4,4,4,2021-03-19 10:54:24,2
3,4,3,2021-03-19 10:54:54,2
5,7,5,2021-03-19 10:55:24,2
4,8,4,2021-03-19 10:55:55,2
12,16,5,2021-03-19 10:56:25,2
14,17,5,2021-03-19 10:56:55,2
18,20,6,2021-03-19 10:57:25,2
10,11,5,2021-03-19 10:57:56,2
7,7,4,2021-03-19 10:58:26,2
7,7,4,2021-03-19 10:58:56,2
9,9,4,2021-03-19 10:59:26,2
10,12,5,2021-03-19 10:59:57,2
9,11,3,2021-03-19 11:00:27,2
7,11,5,2021-03-19 11:00:57,2
7,8,4,2021-03-19 11:01:27,2
5,8,5,2021-03-19 11:01:58,2
4,7,4,2021-03-19 11:02:29,2
4,7,4,2021-03-19 11:02:59,2
4,5,4,2021-03-19 11:03:29,2
5,6,3,2021-03-19 11:03:59,2
6,7,3,2021-03-19 11:04:30,2
5,7,3,2021-03-19 11:05:00,2
4,5,4,2021-03-19 11:05:31,2
3,4,3,2021-03-19 11:06:01,2
3,4,3,2021-03-19 11:06:32,2
3,4,3,2021-03-19 11:07:02,2
3,4,3,2021-03-19 11:07:32,2
4,5,4,2021-03-19 11:08:02,2
3,5,3,2021-03-19 11:08:33,2
4,6,4,2021-03-19 11:09:03,2
5,7,2,2021-03-19 11:09:33,2
8,11,4,2021-03-19 11:10:03,2
8,11,3,2021-03-19 11:10:34,2
6,9,4,2021-03-19 11:11:04,2
3,8,3,2021-03-19 11:11:34,2
3,7,3,2021-03-19 11:12:04,2
9,12,4,2021-03-19 11:12:35,2
9,10,4,2021-03-19 11:13:05,2
9,10,4,2021-03-19 11:13:35,2
5,7,3,2021-03-19 11:14:05,2
5,7,3,2021-03-19 11:14:36,2
8,10,3,2021-03-19 11:15:06,2
6,7,3,2021-03-19 11:15:36,2
9,11,4,2021-03-19 11:16:06,2
6,9,4,2021-03-19 11:16:37,2
6,11,3,2021-03-19 11:17:07,2
4,8,4,2021-03-19 11:17:37,2
7,10,4,2021-03-19 11:18:07,2
9,11,4,2021-03-19 11:18:38,2
9,11,4,2021-03-19 11:19:08,2
8,11,3,2021-03-19 11:19:38,2
6,8,3,2021-03-19 11:20:09,2
7,8,4,2021-03-19 11:20:39,2
8,8,5,2021-03-19 11:21:09,2
8,8,5,2021-03-19 11:21:40,2
8,9,6,2021-03-19 11:22:10,2
9,10,4,2021-03-19 11:22:41,2
9,10,5,2021-03-19 11:23:11,2
9,10,4,2021-03-19 11:23:41,2
6,7,4,2021-03-19 11:24:12,2
10,10,5,2021-03-19 11:24:42,2
8,10,5,2021-03-19 11:25:17,2
12,16,5,2021-03-19 11:25:48,2
9,13,4,2021-03-19 11:26:18,2
10,14,4,2021-03-19 11:26:48,2
7,9,4,2021-03-19 11:27:18,2
15,16,5,2021-03-19 11:27:49,2
13,13,6,2021-03-19 11:28:19,2
17,19,5,2021-03-19 11:28:49,2
16,18,5,2021-03-19 11:29:20,2
18,22,5,2021-03-19 11:29:50,2
14,17,6,2021-03-19 11:30:20,2
10,11,5,2021-03-19 11:30:51,2
7,7,4,2021-03-19 11:31:21,2
9,9,4,2021-03-19 11:31:51,2
7,8,5,2021-03-19 11:32:22,2
7,8,4,2021-03-19 11:32:52,2
5,8,5,2021-03-19 11:33:24,2
6,10,4,2021-03-19 11:33:55,2
9,14,4,2021-03-19 11:34:26,2
8,12,3,2021-03-19 11:34:57,2
7,10,5,2021-03-19 11:35:27,2
7,9,5,2021-03-19 11:35:58,2
7,9,4,2021-03-19 11:36:28,2
6,9,3,2021-03-19 11:36:59,2
9,11,4,2021-03-19 11:37:30,2
9,11,4,2021-03-19 11:38:00,2
8,10,4,2021-03-19 11:38:30,2
7,9,4,2021-03-19 11:39:01,2
7,9,4,2021-03-19 11:39:31,2
7,10,5,2021-03-19 11:40:01,2
6,7,4,2021-03-19 11:40:31,2
9,10,4,2021-03-19 11:41:02,2
9,10,5,2021-03-19 11:41:32,2
11,12,6,2021-03-19 11:42:02,2
7,8,5,2021-03-19 11:42:32,2
7,8,5,2021-03-19 11:43:03,2
3,5,3,2021-03-19 11:43:33,2
4,6,4,2021-03-19 11:44:03,2
4,7,4,2021-03-19 11:44:34,2
4,5,4,2021-03-19 11:45:04,2
3,7,3,2021-03-19 11:45:34,2
3,6,3,2021-03-19 11:46:04,2
4,7,4,2021-03-19 11:46:35,2
4,6,4,2021-03-19 11:47:05,2
4,5,4,2021-03-19 11:47:35,2
4,5,4,2021-03-19 11:48:05,2
4,5,4,2021-03-19 11:48:36,2
4,6,4,2021-03-19 11:49:06,2
7,9,5,2021-03-19 11:49:36,2
10,12,5,2021-03-19 11:50:06,2
9,12,4,2021-03-19 11:50:37,2
8,11,4,2021-03-19 11:51:07,2
6,7,4,2021-03-19 11:51:37,2
7,8,4,2021-03-19 11:52:07,2
5,6,5,2021-03-19 11:52:38,2
4,6,4,2021-03-19 11:53:08,2
4,7,4,2021-03-19 11:53:38,2
6,9,4,2021-03-19 11:54:09,2
10,11,4,2021-03-19 11:54:39,2
9,10,4,2021-03-19 11:55:10,2
14,15,4,2021-03-19 11:55:40,2
15,16,5,2021-03-19 11:56:11,2
17,18,4,2021-03-19 11:56:41,2
8,11,4,2021-03-19 11:57:11,2
6,8,4,2021-03-19 11:57:42,2
5,7,5,2021-03-19 11:58:12,2
4,7,4,2021-03-19 11:58:42,2
2,6,2,2021-03-19 11:59:12,2
1,4,1,2021-03-19 11:59:43,2
1,3,1,2021-03-19 12:00:13,2
1,1,1,2021-03-19 12:00:43,2
7,8,2,2021-03-19 12:01:13,2
7,9,3,2021-03-19 12:01:44,2
13,14,3,2021-03-19 12:02:14,2
11,11,3,2021-03-19 12:02:44,2
14,14,4,2021-03-19 12:03:14,2
8,9,4,2021-03-19 12:03:45,2
6,8,4,2021-03-19 12:04:15,2
4,6,4,2021-03-19 12:04:45,2
6,9,4,2021-03-19 12:05:15,2
6,9,3,2021-03-19 12:05:46,2
6,8,3,2021-03-19 12:06:16,2
2,6,2,2021-03-19 12:06:46,2
3,6,3,2021-03-19 12:07:17,2
4,5,4,2021-03-19 12:07:47,2
5,8,5,2021-03-19 12:08:17,2
7,12,4,2021-03-19 12:08:47,2
7,11,4,2021-03-19 12:09:17,2
13,17,5,2021-03-19 12:09:48,2
13,16,5,2021-03-19 12:10:18,2
9,13,4,2021-03-19 12:10:48,2
7,9,4,2021-03-19 12:11:18,2
5,8,5,2021-03-19 12:11:49,2
6,8,6,2021-03-19 12:12:19,2
5,8,5,2021-03-19 12:12:49,2
3,6,3,2021-03-19 12:13:19,2
4,7,4,2021-03-19 12:13:50,2
5,6,5,2021-03-19 12:14:20,2
5,7,5,2021-03-19 12:14:50,2
7,8,5,2021-03-19 12:15:20,2
6,8,4,2021-03-19 12:15:51,2
5,7,3,2021-03-19 12:16:21,2
4,5,4,2021-03-19 12:16:51,2
4,5,4,2021-03-19 12:17:21,2
8,10,3,2021-03-19 12:17:52,2
8,10,3,2021-03-19 12:18:22,2
10,12,3,2021-03-19 12:18:52,2
8,10,3,2021-03-19 12:19:23,2
8,10,3,2021-03-19 12:19:53,2
6,8,3,2021-03-19 12:20:23,2
6,9,4,2021-03-19 12:20:53,2
7,9,4,2021-03-19 12:21:24,2
6,8,4,2021-03-19 12:21:54,2
3,6,3,2021-03-19 12:22:24,2
2,4,2,2021-03-19 12:22:54,2
2,3,2,2021-03-19 12:23:25,2
2,5,2,2021-03-19 12:23:55,2
3,6,3,2021-03-19 12:24:25,2
4,8,4,2021-03-19 12:24:55,2
4,7,4,2021-03-19 12:25:26,2
5,9,5,2021-03-19 12:25:56,2
4,8,4,2021-03-19 12:26:26,2
9,12,4,2021-03-19 12:26:56,2
8,11,4,2021-03-19 12:27:27,2
13,16,3,2021-03-19 12:27:57,2
9,12,4,2021-03-19 12:28:27,2
9,13,4,2021-03-19 12:28:57,2
7,9,4,2021-03-19 12:29:28,2
6,8,4,2021-03-19 12:29:58,2
5,7,3,2021-03-19 12:30:28,2
3,5,3,2021-03-19 12:30:58,2
3,5,3,2021-03-19 12:31:29,2
3,5,3,2021-03-19 12:31:59,2
2,4,2,2021-03-19 12:32:31,2
3,4,3,2021-03-19 12:33:01,2
3,5,3,2021-03-19 12:33:31,2
3,6,3,2021-03-19 12:34:02,2
4,6,4,2021-03-19 12:34:33,2
5,6,5,2021-03-19 12:35:03,2
5,7,5,2021-03-19 12:35:33,2
8,10,5,2021-03-19 12:36:03,2
7,9,4,2021-03-19 12:36:34,2
11,13,4,2021-03-19 12:37:04,2
12,14,4,2021-03-19 12:37:34,2
12,15,5,2021-03-19 12:38:05,2
7,8,4,2021-03-19 12:38:35,2
3,5,3,2021-03-19 12:39:05,2
3,4,3,2021-03-19 12:39:35,2
3,4,3,2021-03-19 12:40:06,2
3,4,3,2021-03-19 12:40:36,2
4,5,4,2021-03-19 12:41:06,2
4,5,4,2021-03-19 12:41:36,2
3,6,3,2021-03-19 12:42:07,2
3,5,3,2021-03-19 12:42:37,2
4,6,4,2021-03-19 12:43:07,2
9,10,4,2021-03-19 12:43:37,2
9,11,4,2021-03-19 12:44:08,2
8,10,3,2021-03-19 12:44:38,2
3,6,3,2021-03-19 12:45:08,2
5,7,3,2021-03-19 12:45:39,2
6,7,3,2021-03-19 12:46:09,2
6,6,3,2021-03-19 12:46:40,2
3,3,3,2021-03-19 12:47:10,2
5,6,3,2021-03-19 12:47:40,2
5,8,3,2021-03-19 12:48:11,2
8,11,3,2021-03-19 12:48:41,2
6,9,4,2021-03-19 12:49:12,2
6,8,4,2021-03-19 12:49:42,2
4,5,4,2021-03-19 12:50:12,2
3,4,3,2021-03-19 12:50:42,2
5,7,3,2021-03-19 12:51:12,2
6,7,3,2021-03-19 12:51:43,2
6,8,4,2021-03-19 12:52:13,2
4,4,4,2021-03-19 12:52:43,2
6,8,3,2021-03-19 12:53:13,2
8,10,3,2021-03-19 12:53:44,2
10,14,2,2021-03-19 12:54:14,2
8,10,2,2021-03-19 12:54:44,2
6,8,3,2021-03-19 12:55:14,2
4,5,4,2021-03-19 12:55:45,2
4,4,4,2021-03-19 12:56:15,2
4,5,4,2021-03-19 12:56:45,2
8,9,3,2021-03-19 12:57:15,2
8,11,3,2021-03-19 12:57:46,2
8,11,3,2021-03-19 12:58:16,2
6,9,4,2021-03-19 12:58:46,2
7,9,4,2021-03-19 12:59:16,2
7,9,4,2021-03-19 12:59:47,2
4,8,4,2021-03-19 13:00:17,2
3,9,3,2021-03-19 13:00:47,2
6,11,3,2021-03-19 13:01:17,2
6,10,4,2021-03-19 13:01:48,2
9,11,4,2021-03-19 13:02:18,2
9,12,4,2021-03-19 13:02:49,2
9,11,4,2021-03-19 13:03:20,2
8,11,3,2021-03-19 13:03:50,2
7,10,2,2021-03-19 13:04:20,2
7,9,2,2021-03-19 13:04:51,2
6,7,3,2021-03-19 13:05:21,2
4,4,4,2021-03-19 13:05:52,2
3,3,3,2021-03-19 13:06:22,2
5,6,2,2021-03-19 13:06:52,2
5,7,3,2021-03-19 13:07:23,2
6,8,3,2021-03-19 13:07:53,2
7,11,2,2021-03-19 13:08:23,2
7,11,2,2021-03-19 13:08:53,2
8,10,3,2021-03-19 13:09:24,2
7,7,4,2021-03-19 13:09:54,2
7,8,4,2021-03-19 13:10:24,2
9,13,4,2021-03-19 13:10:54,2
9,13,4,2021-03-19 13:11:25,2
8,12,3,2021-03-19 13:11:55,2
6,8,3,2021-03-19 13:12:26,2
3,5,3,2021-03-19 13:12:56,2
4,5,4,2021-03-19 13:13:26,2
6,8,4,2021-03-19 13:13:56,2
9,11,4,2021-03-19 13:14:27,2
11,13,3,2021-03-19 13:14:57,2
9,11,4,2021-03-19 13:15:27,2
8,10,5,2021-03-19 13:15:57,2
5,7,5,2021-03-19 13:16:28,2
5,6,5,2021-03-19 13:16:58,2
4,5,4,2021-03-19 13:17:29,2
5,6,5,2021-03-19 13:17:59,2
4,5,4,2021-03-19 13:18:29,2
5,7,3,2021-03-19 13:19:00,2
6,8,3,2021-03-19 13:19:30,2
5,8,3,2021-03-19 13:20:00,2
6,9,4,2021-03-19 13:20:31,2
6,8,4,2021-03-19 13:21:01,2
6,10,4,2021-03-19 13:21:31,2
3,8,3,2021-03-19 13:22:02,2
9,14,4,2021-03-19 13:22:33,2
9,10,4,2021-03-19 13:23:03,2
11,13,4,2021-03-19 13:23:33,2
6,7,3,2021-03-19 13:24:03,2
6,7,3,2021-03-19 13:24:34,2
4,4,4,2021-03-19 13:25:04,2
3,3,3,2021-03-19 13:25:34,2
4,4,4,2021-03-19 13:26:05,2
4,4,4,2021-03-19 13:26:35,2
4,6,4,2021-03-19 13:27:05,2
5,5,5,2021-03-19 13:27:35,2
4,6,4,2021-03-19 13:28:11,2
3,6,3,2021-03-19 13:28:42,2
3,6,3,2021-03-19 13:29:12,2
4,6,4,2021-03-19 13:29:42,2
3,4,3,2021-03-19 13:30:12,2
3,4,3,2021-03-19 13:30:43,2
5,5,3,2021-03-19 13:31:13,2
9,9,4,2021-03-19 13:31:43,2
9,9,4,2021-03-19 13:32:13,2
9,9,4,2021-03-19 13:32:44,2
8,8,3,2021-03-19 13:33:15,2
8,9,3,2021-03-19 13:33:45,2
4,8,2,2021-03-19 13:34:16,2
3,6,3,2021-03-19 13:34:46,2
3,6,3,2021-03-19 13:35:17,2
3,5,3,2021-03-19 13:35:48,2
5,7,3,2021-03-19 13:36:19,2
12,13,4,2021-03-19 13:36:49,2
9,10,4,2021-03-19 13:37:19,2
9,11,3,2021-03-19 13:37:49,2
5,9,2,2021-03-19 13:38:20,2
5,8,2,2021-03-19 13:38:51,2
8,12,3,2021-03-19 13:39:21,2
6,8,4,2021-03-19 13:39:51,2
8,10,4,2021-03-19 13:40:22,2
6,7,3,2021-03-19 13:40:52,2
5,6,3,2021-03-19 13:41:22,2
6,7,3,2021-03-19 13:41:52,2
8,9,3,2021-03-19 13:42:23,2
13,13,2,2021-03-19 13:42:53,2
11,12,3,2021-03-19 13:43:23,2
8,9,3,2021-03-19 13:43:54,2
4,5,4,2021-03-19 13:44:24,2
4,4,4,2021-03-19 13:44:54,2
9,9,4,2021-03-19 13:45:24,2
9,10,5,2021-03-19 13:45:55,2
9,10,4,2021-03-19 13:46:25,2
4,5,4,2021-03-19 13:46:55,2
3,4,3,2021-03-19 13:47:25,2
9,10,3,2021-03-19 13:47:56,2
9,9,4,2021-03-19 13:48:26,2
9,10,4,2021-03-19 13:48:56,2
3,5,3,2021-03-19 13:49:26,2
3,4,3,2021-03-19 13:49:57,2
2,3,2,2021-03-19 13:50:27,2
3,4,3,2021-03-19 13:50:57,2
9,10,4,2021-03-19 13:51:28,2
10,11,5,2021-03-19 13:51:58,2
